time,xposition,yposition
674.193,449.0,487.0
674.234,451.0,488.0
674.273,455.0,487.0
674.314,458.0,487.0
674.354,459.0,487.0
674.394,460.0,486.0
674.433,461.0,487.0
674.473,461.0,487.0
674.514,462.0,488.0
674.553,463.0,489.0
674.594,464.0,490.0
674.633,464.0,489.0
674.675,464.0,489.0
674.714,464.0,489.0
674.754,463.0,489.0
674.795,463.0,489.0
674.835,463.0,489.0
674.873,463.0,489.0
674.914,462.0,489.0
674.955,463.0,489.0
674.994,463.0,489.0
675.034,464.0,489.0
675.074,463.0,489.0
675.115,463.0,489.0
675.157,464.0,489.0
675.192,464.0,489.0
675.232,462.0,488.0
675.273,462.0,488.0
675.315,463.0,488.0
675.355,463.0,489.0
675.395,464.0,489.0
675.432,464.0,489.0
675.471,464.0,489.0
675.514,464.0,489.0
675.553,464.0,489.0
675.595,464.0,489.0
675.636,464.0,489.0
675.676,465.0,489.0
675.715,464.0,489.0
675.757,464.0,489.0
675.793,464.0,489.0
675.835,464.0,489.0
675.875,464.0,489.0
675.915,464.0,489.0
675.955,464.0,489.0
675.993,465.0,489.0
676.032,464.0,489.0
676.074,464.0,489.0
676.116,463.0,489.0
676.155,463.0,488.0
676.195,463.0,488.0
676.236,463.0,488.0
676.275,464.0,486.0
676.312,464.0,484.0
676.354,464.0,483.0
676.395,464.0,481.0
676.434,465.0,482.0
676.475,465.0,482.0
676.515,465.0,482.0
676.554,466.0,481.0
676.596,466.0,480.0
676.636,465.0,479.0
676.675,466.0,479.0
676.716,466.0,479.0
676.755,466.0,479.0
676.794,466.0,479.0
676.835,466.0,479.0
676.875,466.0,479.0
676.914,466.0,479.0
676.955,465.0,479.0
676.995,466.0,480.0
677.034,465.0,480.0
677.076,465.0,479.0
677.115,465.0,479.0
677.155,466.0,480.0
677.194,466.0,480.0
677.234,465.0,480.0
677.275,465.0,480.0
677.313,465.0,480.0
677.354,465.0,479.0
677.395,465.0,480.0
677.435,464.0,479.0
677.475,465.0,479.0
677.514,464.0,479.0
677.556,464.0,479.0
677.595,464.0,479.0
677.636,464.0,479.0
677.674,464.0,480.0
677.716,464.0,480.0
677.756,465.0,480.0
677.796,464.0,480.0
677.835,464.0,479.0
677.875,464.0,479.0
677.914,464.0,479.0
677.955,464.0,479.0
677.995,464.0,479.0
678.036,464.0,480.0
678.075,464.0,480.0
678.114,465.0,480.0
678.155,465.0,480.0
678.194,465.0,480.0
678.234,465.0,479.0
678.275,464.0,479.0
678.315,464.0,480.0
678.355,464.0,480.0
678.396,464.0,480.0
678.434,464.0,480.0
678.474,464.0,480.0
678.516,463.0,480.0
678.555,462.0,482.0
678.595,461.0,483.0
678.636,460.0,484.0
678.674,459.0,484.0
678.716,458.0,483.0
678.753,458.0,481.0
678.796,457.0,478.0
678.834,455.0,478.0
678.876,453.0,477.0
678.914,453.0,475.0
678.956,453.0,473.0
678.997,453.0,469.0
679.035,452.0,465.0
679.077,452.0,459.0
679.117,454.0,450.0
679.157,457.0,441.0
679.194,460.0,434.0
679.235,464.0,427.0
679.276,467.0,421.0
679.317,469.0,415.0
679.357,471.0,411.0
679.397,472.0,407.0
679.438,473.0,403.0
679.479,474.0,400.0
679.517,474.0,397.0
679.557,474.0,393.0
679.597,475.0,388.0
679.637,476.0,382.0
679.675,477.0,377.0
679.715,477.0,370.0
679.756,478.0,362.0
679.797,479.0,355.0
679.837,481.0,347.0
679.877,481.0,337.0
679.915,481.0,325.0
679.957,482.0,315.0
679.998,482.0,307.0
680.035,481.0,302.0
680.077,481.0,297.0
680.117,480.0,292.0
680.156,481.0,285.0
680.195,481.0,279.0
680.237,481.0,273.0
680.278,481.0,267.0
680.317,480.0,263.0
680.357,480.0,259.0
680.397,480.0,256.0
680.438,481.0,252.0
680.478,482.0,249.0
680.517,483.0,243.0
680.559,483.0,237.0
680.598,483.0,228.0
680.637,482.0,220.0
680.677,483.0,213.0
680.717,483.0,204.0
680.757,483.0,196.0
680.798,484.0,188.0
680.838,484.0,177.0
680.878,484.0,165.0
680.918,484.0,155.0
680.958,484.0,147.0
680.997,483.0,142.0
681.038,483.0,134.0
681.076,483.0,126.0
681.118,483.0,119.0
681.158,482.0,111.0
681.197,482.0,104.0
681.238,482.0,99.0
681.278,482.0,93.0
681.318,482.0,87.0
681.358,481.0,82.0
681.399,480.0,78.0
681.439,481.0,75.0
681.478,481.0,73.0
681.518,481.0,71.0
681.556,480.0,69.0
681.596,478.0,66.0
681.638,477.0,64.0
681.678,475.0,62.0
681.719,475.0,60.0
681.759,473.0,56.0
681.799,473.0,54.0
681.839,470.0,51.0
681.88,470.0,49.0
681.92,467.0,46.0
681.958,463.0,44.0
681.998,456.0,42.0
682.039,445.0,40.0
682.079,437.0,39.0
682.118,431.0,38.0
682.159,424.0,37.0
682.198,415.0,37.0
682.238,407.0,37.0
682.276,401.0,36.0
682.318,394.0,36.0
682.36,388.0,36.0
682.398,380.0,36.0
682.436,371.0,36.0
682.478,362.0,35.0
682.518,352.0,34.0
682.558,344.0,34.0
682.597,336.0,35.0
682.639,329.0,35.0
682.678,322.0,35.0
682.718,317.0,34.0
682.759,313.0,35.0
682.799,310.0,35.0
682.84,308.0,35.0
682.878,307.0,35.0
682.918,305.0,35.0
682.959,303.0,35.0
682.998,300.0,35.0
683.036,298.0,36.0
683.079,296.0,37.0
683.118,294.0,37.0
683.158,292.0,36.0
683.199,290.0,36.0
683.238,288.0,37.0
683.279,286.0,38.0
683.319,285.0,38.0
683.358,283.0,37.0
683.398,281.0,36.0
683.438,279.0,37.0
683.479,278.0,38.0
683.52,278.0,38.0
683.559,277.0,38.0
683.599,276.0,37.0
683.639,276.0,38.0
683.678,275.0,39.0
683.719,273.0,40.0
683.759,270.0,42.0
683.8,265.0,43.0
683.839,257.0,47.0
683.878,251.0,49.0
683.917,245.0,54.0
683.961,241.0,59.0
683.999,237.0,62.0
684.039,233.0,65.0
684.079,230.0,68.0
684.119,227.0,71.0
684.158,224.0,73.0
684.199,222.0,74.0
684.239,219.0,76.0
684.281,216.0,80.0
684.319,213.0,84.0
684.36,211.0,88.0
684.399,209.0,91.0
684.44,206.0,94.0
684.48,204.0,97.0
684.52,203.0,99.0
684.561,205.0,102.0
684.6,206.0,104.0
684.639,207.0,107.0
684.68,207.0,111.0
684.72,207.0,114.0
684.761,206.0,116.0
684.8,207.0,118.0
684.84,208.0,120.0
684.88,209.0,122.0
684.92,209.0,126.0
684.96,209.0,129.0
684.997,209.0,132.0
685.038,208.0,136.0
685.08,209.0,140.0
685.117,209.0,144.0
685.16,209.0,149.0
685.2,208.0,156.0
685.241,208.0,162.0
685.278,208.0,168.0
685.32,208.0,172.0
685.36,208.0,174.0
685.399,209.0,178.0
685.44,208.0,183.0
685.478,206.0,191.0
685.52,206.0,197.0
685.558,205.0,204.0
685.6,203.0,210.0
685.639,200.0,214.0
685.681,198.0,218.0
685.722,197.0,221.0
685.76,197.0,224.0
685.8,198.0,226.0
685.84,198.0,228.0
685.881,198.0,231.0
685.92,200.0,235.0
685.961,204.0,239.0
686.0,208.0,244.0
686.04,212.0,250.0
686.08,216.0,255.0
686.12,220.0,261.0
686.161,222.0,266.0
686.201,225.0,272.0
686.24,227.0,278.0
686.281,229.0,283.0
686.32,230.0,289.0
686.359,230.0,295.0
686.399,229.0,302.0
686.439,229.0,308.0
686.479,229.0,313.0
686.518,228.0,319.0
686.562,226.0,325.0
686.6,225.0,329.0
686.641,222.0,335.0
686.682,220.0,340.0
686.721,219.0,345.0
686.761,217.0,350.0
686.8,215.0,354.0
686.841,213.0,359.0
686.88,211.0,365.0
686.92,211.0,369.0
686.961,210.0,372.0
687.001,210.0,372.0
687.041,210.0,372.0
687.081,211.0,372.0
687.121,211.0,372.0
687.162,211.0,371.0
687.2,211.0,371.0
687.241,211.0,372.0
687.281,211.0,375.0
687.321,211.0,381.0
687.36,211.0,389.0
687.401,212.0,398.0
687.441,212.0,409.0
687.481,210.0,416.0
687.521,208.0,421.0
687.561,206.0,425.0
687.601,204.0,430.0
687.642,202.0,433.0
687.682,200.0,435.0
687.721,198.0,437.0
687.761,198.0,440.0
687.798,197.0,443.0
687.841,197.0,446.0
687.879,195.0,447.0
687.922,193.0,446.0
687.959,190.0,445.0
688.001,184.0,445.0
688.038,178.0,445.0
688.079,169.0,444.0
688.123,160.0,444.0
688.161,151.0,441.0
688.202,143.0,440.0
688.239,136.0,436.0
688.282,131.0,432.0
688.32,127.0,428.0
688.359,123.0,426.0
688.399,122.0,424.0
688.439,120.0,423.0
688.479,118.0,423.0
688.52,115.0,419.0
688.562,110.0,414.0
688.603,107.0,408.0
688.642,102.0,398.0
688.682,98.0,390.0
688.723,98.0,388.0
688.761,99.0,390.0
688.803,99.0,390.0
688.841,99.0,390.0
688.882,99.0,390.0
688.921,99.0,390.0
688.961,99.0,390.0
689.001,99.0,390.0
689.039,99.0,390.0
689.084,99.0,389.0
689.122,99.0,383.0
689.162,98.0,370.0
689.202,96.0,355.0
689.242,95.0,337.0
689.282,95.0,319.0
689.321,94.0,304.0
689.362,89.0,287.0
689.402,85.0,271.0
689.442,82.0,257.0
689.482,79.0,244.0
689.521,79.0,232.0
689.564,80.0,221.0
689.6,80.0,212.0
689.642,82.0,204.0
689.682,83.0,196.0
689.722,84.0,189.0
689.761,84.0,183.0
689.802,84.0,178.0
689.842,84.0,175.0
689.882,84.0,175.0
689.922,84.0,176.0
689.962,84.0,175.0
690.002,84.0,175.0
690.042,84.0,176.0
690.083,84.0,176.0
690.123,84.0,175.0
690.162,85.0,171.0
690.203,87.0,161.0
690.242,88.0,151.0
690.283,87.0,138.0
690.323,91.0,128.0
690.36,96.0,120.0
690.403,103.0,115.0
690.442,108.0,112.0
690.482,112.0,112.0
690.524,117.0,110.0
690.563,122.0,110.0
690.602,124.0,109.0
690.641,123.0,108.0
690.683,123.0,108.0
690.723,124.0,108.0
690.762,125.0,108.0
690.803,126.0,107.0
690.843,127.0,107.0
690.882,126.0,108.0
690.921,126.0,108.0
690.962,127.0,108.0
691.002,131.0,107.0
691.043,142.0,107.0
691.082,163.0,108.0
691.123,179.0,107.0
691.163,192.0,104.0
691.202,204.0,102.0
691.242,211.0,101.0
691.282,218.0,99.0
691.324,228.0,98.0
691.363,237.0,98.0
691.403,247.0,96.0
691.442,259.0,94.0
691.484,271.0,94.0
691.523,285.0,93.0
691.563,298.0,91.0
691.602,310.0,91.0
691.643,323.0,90.0
691.683,334.0,88.0
691.723,344.0,85.0
691.766,353.0,85.0
691.804,362.0,84.0
691.844,367.0,83.0
691.881,371.0,81.0
691.923,373.0,83.0
691.964,374.0,85.0
692.003,378.0,88.0
692.042,382.0,91.0
692.084,387.0,94.0
692.123,391.0,96.0
692.164,395.0,99.0
692.203,397.0,101.0
692.243,400.0,104.0
692.283,404.0,107.0
692.323,408.0,110.0
692.364,412.0,113.0
692.403,415.0,115.0
692.445,418.0,117.0
692.484,424.0,119.0
692.524,428.0,122.0
692.564,430.0,123.0
692.605,433.0,125.0
692.644,435.0,125.0
692.684,435.0,126.0
692.724,434.0,126.0
692.762,434.0,126.0
692.802,433.0,126.0
692.844,432.0,125.0
692.884,432.0,125.0
692.925,431.0,125.0
692.965,430.0,125.0
693.005,429.0,125.0
693.045,429.0,126.0
693.085,429.0,125.0
693.125,429.0,125.0
693.165,429.0,125.0
693.205,429.0,125.0
693.244,429.0,125.0
693.285,430.0,125.0
693.323,430.0,125.0
693.364,431.0,125.0
693.405,433.0,124.0
693.443,435.0,124.0
693.484,439.0,124.0
693.522,442.0,125.0
693.565,445.0,124.0
693.602,448.0,124.0
693.645,450.0,124.0
693.682,452.0,126.0
693.722,453.0,127.0
693.763,454.0,127.0
693.805,454.0,126.0
693.844,454.0,126.0
693.884,454.0,127.0
693.925,453.0,127.0
693.966,454.0,127.0
694.005,455.0,127.0
694.044,456.0,127.0
694.085,456.0,127.0
694.125,455.0,127.0
694.164,455.0,127.0
694.205,454.0,127.0
694.243,454.0,127.0
694.282,454.0,127.0
694.323,456.0,127.0
694.366,455.0,127.0
694.403,455.0,127.0
694.445,455.0,127.0
694.485,454.0,127.0
694.525,452.0,126.0
694.565,451.0,126.0
694.605,450.0,126.0
694.645,451.0,126.0
694.685,451.0,127.0
694.725,451.0,127.0
694.765,450.0,128.0
694.805,450.0,129.0
694.848,451.0,129.0
694.886,451.0,130.0
694.925,452.0,132.0
694.965,453.0,136.0
695.005,453.0,144.0
695.045,450.0,158.0
695.085,452.0,171.0
695.125,450.0,186.0
695.165,449.0,199.0
695.206,447.0,206.0
695.245,444.0,216.0
695.285,440.0,228.0
695.327,437.0,241.0
695.365,436.0,251.0
695.406,434.0,259.0
695.446,434.0,267.0
695.483,433.0,276.0
695.525,434.0,285.0
695.565,434.0,294.0
695.604,434.0,303.0
695.645,434.0,308.0
695.684,436.0,313.0
695.724,436.0,319.0
695.766,437.0,329.0
695.807,436.0,338.0
695.846,437.0,350.0
695.885,437.0,360.0
695.926,434.0,369.0
695.963,431.0,381.0
696.006,429.0,391.0
696.048,426.0,402.0
696.085,423.0,410.0
696.125,419.0,416.0
696.165,414.0,420.0
696.205,407.0,423.0
696.245,402.0,425.0
696.287,396.0,427.0
696.326,391.0,428.0
696.366,387.0,429.0
696.403,384.0,429.0
696.445,384.0,428.0
696.483,384.0,427.0
696.526,383.0,427.0
696.566,380.0,426.0
696.606,377.0,425.0
696.646,374.0,425.0
696.686,372.0,425.0
696.726,371.0,424.0
696.766,370.0,424.0
696.805,369.0,424.0
696.846,369.0,424.0
696.885,369.0,424.0
696.927,365.0,424.0
696.967,354.0,424.0
697.007,343.0,425.0
697.048,332.0,426.0
697.087,320.0,424.0
697.126,309.0,421.0
697.167,304.0,416.0
697.207,299.0,409.0
697.249,296.0,401.0
697.287,294.0,394.0
697.327,293.0,387.0
697.365,291.0,379.0
697.407,288.0,372.0
697.448,279.0,363.0
697.487,271.0,356.0
697.526,263.0,348.0
697.566,249.0,340.0
697.606,236.0,334.0
697.648,225.0,328.0
697.687,217.0,323.0
697.728,207.0,317.0
697.763,200.0,309.0
697.807,194.0,302.0
697.848,187.0,294.0
697.886,181.0,286.0
697.924,176.0,277.0
697.967,170.0,269.0
698.004,166.0,262.0
698.047,161.0,255.0
698.085,158.0,248.0
698.126,155.0,243.0
698.168,152.0,239.0
698.208,150.0,236.0
698.249,149.0,233.0
698.287,149.0,233.0
698.324,150.0,233.0
698.367,150.0,233.0
698.406,150.0,234.0
698.446,150.0,233.0
698.484,150.0,233.0
698.526,148.0,235.0
698.566,144.0,233.0
698.611,135.0,229.0
698.648,124.0,225.0
698.688,115.0,220.0
698.725,106.0,215.0
698.767,102.0,209.0
698.804,97.0,203.0
698.848,94.0,196.0
698.887,94.0,191.0
698.927,94.0,187.0
698.97,92.0,184.0
699.004,92.0,184.0
699.047,91.0,184.0
699.086,92.0,184.0
699.128,91.0,184.0
699.169,92.0,184.0
699.207,92.0,184.0
699.248,92.0,184.0
699.286,92.0,184.0
699.327,91.0,182.0
699.368,89.0,173.0
699.407,89.0,157.0
699.448,86.0,139.0
699.487,86.0,122.0
699.528,85.0,107.0
699.568,87.0,96.0
699.607,87.0,90.0
699.649,86.0,84.0
699.687,86.0,79.0
699.727,87.0,75.0
699.768,87.0,73.0
699.808,87.0,72.0
699.85,87.0,72.0
699.888,90.0,72.0
699.928,98.0,71.0
699.969,110.0,70.0
700.008,121.0,68.0
700.046,130.0,65.0
700.086,139.0,64.0
700.128,151.0,63.0
700.168,161.0,65.0
700.208,171.0,68.0
700.248,186.0,71.0
700.288,201.0,72.0
700.327,213.0,72.0
700.369,224.0,72.0
700.409,236.0,72.0
700.449,247.0,71.0
700.488,258.0,70.0
700.528,267.0,68.0
700.57,271.0,66.0
700.609,274.0,64.0
700.651,277.0,60.0
700.688,280.0,54.0
700.728,282.0,51.0
700.767,285.0,47.0
700.808,286.0,46.0
700.849,286.0,45.0
700.889,285.0,46.0
700.927,285.0,47.0
700.967,284.0,48.0
701.009,283.0,48.0
701.047,283.0,48.0
701.09,283.0,47.0
701.129,283.0,46.0
701.168,283.0,46.0
701.206,283.0,45.0
701.249,282.0,45.0
701.288,282.0,45.0
701.326,283.0,45.0
701.368,283.0,45.0
701.406,283.0,45.0
701.448,283.0,45.0
701.489,283.0,45.0
701.527,283.0,45.0
701.568,283.0,45.0
701.609,283.0,45.0
701.648,283.0,45.0
701.688,283.0,45.0
701.728,283.0,45.0
701.77,283.0,46.0
701.809,283.0,46.0
701.849,283.0,46.0
701.889,284.0,45.0
701.929,286.0,43.0
701.969,286.0,42.0
702.009,286.0,42.0
702.05,287.0,42.0
702.089,287.0,42.0
702.129,286.0,42.0
702.169,285.0,42.0
702.209,284.0,43.0
702.249,282.0,44.0
702.289,279.0,45.0
702.329,277.0,45.0
702.368,275.0,44.0
702.41,272.0,43.0
702.45,270.0,43.0
702.489,268.0,42.0
702.531,265.0,43.0
702.568,263.0,43.0
702.609,261.0,43.0
702.647,260.0,42.0
702.689,258.0,43.0
702.727,256.0,44.0
702.769,253.0,44.0
702.81,248.0,43.0
702.851,239.0,43.0
702.889,231.0,42.0
702.929,224.0,40.0
702.969,218.0,40.0
703.009,210.0,40.0
703.048,200.0,39.0
703.087,191.0,39.0
703.13,182.0,39.0
703.17,173.0,39.0
703.209,165.0,39.0
703.249,159.0,39.0
703.29,155.0,40.0
703.33,152.0,40.0
703.37,152.0,42.0
703.407,152.0,42.0
703.447,153.0,42.0
703.492,154.0,43.0
703.53,155.0,43.0
703.57,155.0,43.0
703.61,156.0,43.0
703.65,156.0,43.0
703.687,156.0,42.0
703.729,156.0,42.0
703.77,156.0,42.0
703.809,156.0,42.0
703.848,156.0,42.0
703.887,155.0,41.0
703.93,151.0,40.0
703.97,143.0,40.0
704.01,136.0,40.0
704.05,127.0,40.0
704.089,120.0,41.0
704.13,113.0,41.0
704.168,108.0,41.0
704.21,103.0,43.0
704.25,98.0,44.0
704.288,93.0,44.0
704.331,88.0,44.0
704.368,82.0,44.0
704.409,77.0,43.0
704.452,72.0,44.0
704.49,67.0,44.0
704.531,62.0,43.0
704.57,58.0,43.0
704.611,52.0,42.0
704.649,46.0,41.0
704.69,42.0,41.0
704.73,41.0,42.0
704.77,39.0,42.0
704.81,38.0,42.0
704.851,37.0,42.0
704.888,37.0,42.0
704.932,37.0,42.0
704.97,37.0,42.0
705.01,36.0,42.0
705.05,36.0,42.0
705.088,37.0,42.0
705.13,36.0,42.0
705.17,36.0,43.0
705.21,36.0,43.0
705.248,36.0,44.0
705.29,36.0,44.0
705.33,35.0,45.0
705.368,35.0,45.0
705.411,35.0,45.0
705.451,35.0,45.0
705.491,35.0,45.0
705.53,35.0,46.0
705.572,34.0,47.0
705.611,34.0,48.0
705.651,34.0,49.0
705.691,33.0,49.0
705.731,32.0,50.0
705.771,32.0,50.0
705.811,32.0,50.0
705.851,33.0,50.0
705.892,32.0,50.0
705.929,32.0,52.0
705.971,32.0,57.0
706.011,33.0,64.0
706.051,34.0,73.0
706.092,33.0,80.0
706.13,32.0,88.0
706.168,32.0,96.0
706.209,32.0,104.0
706.25,32.0,111.0
706.29,32.0,117.0
706.328,31.0,123.0
706.37,31.0,127.0
706.412,31.0,132.0
706.45,31.0,136.0
706.489,31.0,142.0
706.529,30.0,148.0
706.568,30.0,152.0
706.611,30.0,156.0
706.648,30.0,159.0
706.69,31.0,163.0
706.73,31.0,167.0
706.771,30.0,171.0
706.811,30.0,177.0
706.852,30.0,182.0
706.892,31.0,188.0
706.931,31.0,194.0
706.972,31.0,200.0
707.011,31.0,208.0
707.051,31.0,217.0
707.092,32.0,225.0
707.132,32.0,235.0
707.17,32.0,242.0
707.211,33.0,249.0
707.252,34.0,255.0
707.291,35.0,262.0
707.333,36.0,268.0
707.372,36.0,273.0
707.412,37.0,276.0
707.452,37.0,279.0
707.491,38.0,282.0
707.532,38.0,283.0
707.571,39.0,284.0
707.61,39.0,284.0
707.652,39.0,285.0
707.689,39.0,285.0
707.73,39.0,285.0
707.77,40.0,286.0
707.814,40.0,286.0
707.85,40.0,285.0
707.892,40.0,284.0
707.93,40.0,283.0
707.972,39.0,283.0
708.012,39.0,283.0
708.051,39.0,282.0
708.092,39.0,283.0
708.132,39.0,283.0
708.172,39.0,283.0
708.212,39.0,282.0
708.253,39.0,281.0
708.293,39.0,281.0
708.33,39.0,282.0
708.373,39.0,282.0
708.412,39.0,282.0
708.452,39.0,281.0
708.49,39.0,281.0
708.532,39.0,281.0
708.572,39.0,281.0
708.613,39.0,280.0
708.652,39.0,280.0
708.692,39.0,280.0
708.733,39.0,281.0
708.774,39.0,282.0
708.812,39.0,284.0
708.852,39.0,287.0
708.892,39.0,291.0
708.933,38.0,295.0
708.973,38.0,298.0
709.013,37.0,301.0
709.053,38.0,304.0
709.093,38.0,308.0
709.133,39.0,312.0
709.173,39.0,314.0
709.213,38.0,317.0
709.254,38.0,321.0
709.294,38.0,326.0
709.333,38.0,331.0
709.372,39.0,336.0
709.413,39.0,342.0
709.453,40.0,347.0
709.493,39.0,352.0
709.533,39.0,356.0
709.569,39.0,361.0
709.613,40.0,367.0
709.652,41.0,373.0
709.693,41.0,380.0
709.735,41.0,386.0
709.772,41.0,393.0
709.813,42.0,397.0
709.852,42.0,398.0
709.893,43.0,397.0
709.93,43.0,394.0
709.971,43.0,392.0
710.013,43.0,390.0
710.05,43.0,389.0
710.093,43.0,388.0
710.131,42.0,388.0
710.172,42.0,388.0
710.213,42.0,388.0
710.251,43.0,389.0
710.293,43.0,390.0
710.333,43.0,390.0
710.371,43.0,390.0
710.413,43.0,390.0
710.453,42.0,390.0
710.491,42.0,391.0
710.531,42.0,391.0
710.571,42.0,392.0
710.611,42.0,393.0
710.651,42.0,394.0
710.695,42.0,393.0
710.733,42.0,392.0
710.771,41.0,391.0
710.814,41.0,391.0
710.854,41.0,391.0
710.893,41.0,391.0
710.931,41.0,391.0
710.974,41.0,391.0
711.011,41.0,391.0
711.051,41.0,391.0
711.091,41.0,391.0
711.131,41.0,391.0
711.174,41.0,391.0
711.214,41.0,391.0
711.254,41.0,391.0
711.294,41.0,391.0
711.334,41.0,391.0
711.374,41.0,391.0
711.414,41.0,391.0
711.453,41.0,392.0
711.494,41.0,393.0
711.534,41.0,393.0
711.574,42.0,392.0
711.615,41.0,392.0
711.655,41.0,392.0
711.694,41.0,392.0
711.734,41.0,392.0
711.774,41.0,391.0
711.814,41.0,391.0
711.854,41.0,392.0
711.894,41.0,392.0
711.932,41.0,392.0
711.972,41.0,392.0
712.014,41.0,393.0
712.052,41.0,393.0
712.094,42.0,394.0
712.135,42.0,396.0
712.172,43.0,399.0
712.214,43.0,401.0
712.254,44.0,402.0
712.293,45.0,403.0
712.332,46.0,404.0
712.373,46.0,405.0
712.414,46.0,405.0
712.452,45.0,405.0
712.492,45.0,405.0
712.534,45.0,404.0
712.574,45.0,404.0
712.615,44.0,404.0
712.653,44.0,404.0
712.694,44.0,404.0
712.732,44.0,404.0
712.773,44.0,404.0
712.815,44.0,404.0
712.852,44.0,404.0
712.894,44.0,404.0
712.934,44.0,404.0
712.972,45.0,404.0
713.014,45.0,404.0
713.055,45.0,405.0
713.096,45.0,407.0
713.135,46.0,408.0
713.175,48.0,410.0
713.215,49.0,412.0
713.254,52.0,414.0
713.295,54.0,416.0
713.334,56.0,417.0
713.375,58.0,418.0
713.415,59.0,420.0
713.454,59.0,421.0
713.495,58.0,421.0
713.534,58.0,421.0
713.576,57.0,421.0
713.615,59.0,422.0
713.655,60.0,424.0
713.692,62.0,426.0
713.734,63.0,427.0
713.775,64.0,425.0
713.814,63.0,423.0
713.852,60.0,420.0
713.892,59.0,419.0
713.934,58.0,419.0
713.975,59.0,419.0
714.012,60.0,418.0
714.054,60.0,419.0
714.095,59.0,419.0
714.132,61.0,420.0
714.175,64.0,421.0
714.215,67.0,423.0
714.255,71.0,425.0
714.295,79.0,431.0
714.335,87.0,436.0
714.375,91.0,439.0
714.414,94.0,441.0
714.457,95.0,441.0
714.496,95.0,442.0
714.535,94.0,441.0
714.576,95.0,440.0
714.615,94.0,439.0
714.655,94.0,438.0
714.693,94.0,437.0
714.736,96.0,437.0
714.775,98.0,436.0
714.813,103.0,436.0
714.855,105.0,435.0
714.894,108.0,434.0
714.936,110.0,433.0
714.975,113.0,432.0
715.017,115.0,431.0
715.056,117.0,429.0
715.096,121.0,427.0
715.135,124.0,427.0
715.175,128.0,426.0
715.216,131.0,425.0
715.255,134.0,425.0
715.296,136.0,425.0
715.335,137.0,425.0
715.376,138.0,424.0
715.413,139.0,424.0
715.455,139.0,424.0
715.497,139.0,424.0
715.536,139.0,424.0
715.577,139.0,424.0
715.616,139.0,424.0
715.656,142.0,424.0
715.696,146.0,423.0
715.736,151.0,426.0
715.777,156.0,427.0
715.817,161.0,428.0
715.856,167.0,430.0
715.896,171.0,433.0
715.936,175.0,436.0
715.978,179.0,439.0
716.016,182.0,443.0
716.054,186.0,447.0
716.094,189.0,453.0
716.134,193.0,457.0
716.176,196.0,460.0
716.217,198.0,463.0
716.256,199.0,465.0
716.297,201.0,467.0
716.336,202.0,469.0
716.376,202.0,469.0
716.416,202.0,469.0
716.457,201.0,468.0
716.497,198.0,467.0
716.537,194.0,467.0
716.578,188.0,469.0
716.617,181.0,472.0
716.657,176.0,475.0
716.698,172.0,479.0
716.738,169.0,481.0
716.778,166.0,482.0
716.818,163.0,483.0
716.858,161.0,484.0
716.898,157.0,483.0
716.939,152.0,481.0
716.977,144.0,480.0
717.017,137.0,479.0
717.057,130.0,479.0
717.097,124.0,480.0
717.136,119.0,480.0
717.177,113.0,481.0
717.217,109.0,481.0
717.257,105.0,482.0
717.297,103.0,483.0
717.335,102.0,484.0
717.377,101.0,484.0
717.418,99.0,483.0
717.457,95.0,484.0
717.497,90.0,484.0
717.537,85.0,485.0
717.578,81.0,485.0
717.618,77.0,486.0
717.656,73.0,485.0
717.697,69.0,485.0
717.737,66.0,484.0
717.776,64.0,483.0
717.817,63.0,483.0
717.857,60.0,482.0
717.898,58.0,482.0
717.937,57.0,482.0
717.977,58.0,482.0
718.017,59.0,483.0
718.057,60.0,483.0
718.097,62.0,483.0
718.137,62.0,483.0
718.177,63.0,484.0
718.216,62.0,483.0
718.257,62.0,483.0
718.297,62.0,482.0
718.337,63.0,481.0
718.379,63.0,481.0
718.417,63.0,482.0
718.458,63.0,481.0
718.498,61.0,480.0
718.537,60.0,479.0
718.578,59.0,477.0
718.618,59.0,476.0
718.658,59.0,475.0
718.696,60.0,475.0
718.738,60.0,475.0
718.778,60.0,475.0
718.818,60.0,474.0
718.859,60.0,473.0
718.898,60.0,473.0
718.938,60.0,472.0
718.978,60.0,471.0
719.017,59.0,471.0
719.056,59.0,472.0
719.098,59.0,472.0
719.138,59.0,473.0
719.176,59.0,473.0
719.215,59.0,473.0
719.256,59.0,473.0
719.298,59.0,473.0
719.34,59.0,473.0
719.378,59.0,473.0
719.416,59.0,473.0
719.458,59.0,473.0
719.498,59.0,473.0
719.538,60.0,473.0
719.577,59.0,473.0
719.618,60.0,473.0
719.658,59.0,473.0
719.698,60.0,473.0
719.737,59.0,473.0
